Year,Month,plaza_id,direction,total_vehicles,vehicles_e_zpass,vehicles_vtoll
2023,08,27,O,1188684,1017823,170861
2023,08,28,I,1028472,889714,138758
2023,08,28,O,929784,798241,131543
2023,08,29,I,1835165,1542607,292558
2023,08,29,O,2084531,1746341,338190
2023,08,30,I,3553152,3142043,411109
2023,08,30,O,3504227,3096719,407508
2023,09,21,I,4161789,3495987,665802
2023,09,22,O,1331017,1139826,191191
2023,09,23,I,2015714,1694204,321510
2023,09,23,O,2041143,1716693,324450
2023,09,24,I,1098653,940682,157971
2023,09,24,O,902962,772481,130481
2023,09,25,I,343545,299045,44500
2023,09,25,O,313802,283018,30784
2023,09,26,I,297856,261207,36649
2023,09,26,O,336269,290299,45970
2023,09,27,I,1363702,1168373,195329
2023,09,27,O,1114146,967747,146399
2023,09,28,I,979986,851364,128622
2023,09,28,O,856621,740884,115737
2023,09,29,I,1648950,1390346,258604
2023,09,29,O,1847137,1551422,295715
2023,09,30,I,3213951,2852799,361152
2023,09,30,O,3172508,2812404,360104
2023,10,21,I,4313657,3625750,687907
2023,10,22,O,1403213,1205496,197717
2023,10,23,I,2020247,1700657,319590
2023,10,23,O,2112556,1779652,332904
2023,10,24,I,1191095,1022164,168931
2023,10,24,O,962830,826700,136130
2023,10,25,I,327227,288924,38303
2023,10,25,O,303058,273634,29424
2023,10,26,I,292320,256472,35848
2023,10,26,O,330518,286047,44471
2023,10,27,I,1424155,1223763,200392
2023,10,27,O,1208217,1051504,156713
2023,10,28,I,1054323,919517,134806
2023,10,28,O,911431,793796,117635
2023,10,29,I,1713073,1448198,264875
2023,10,29,O,1884708,1587693,297015
2023,10,30,I,3328744,2962534,366210
2023,10,30,O,3286788,2917527,369261
2023,11,21,I,4301682,3626404,675278
2023,11,22,O,1375265,1187355,187910
2023,11,23,I,2011182,1697503,313679
2023,11,23,O,2100119,1769297,330822
2023,11,24,I,1186220,1018766,167454
2023,11,24,O,951166,819954,131212
2023,11,25,I,311867,276411,35456
2023,11,25,O,298475,269913,28562
2023,11,26,I,281644,248147,33497
2023,11,26,O,315295,273575,41720
2023,11,27,I,1386178,1192469,193709
2023,11,27,O,1137129,989029,148100
2023,11,28,I,995526,869105,126421
2023,11,28,O,902959,786070,116889
2023,11,29,I,1718987,1452702,266285
2023,11,29,O,1883333,1586956,296377
2023,11,30,I,3321882,2956506,365376
2023,11,30,O,3252255,2896523,355732
2023,12,21,I,4275194,3600776,674418
2023,12,22,O,1374738,1187219,187519
2023,12,23,I,1983748,1669341,314407
2023,12,23,O,2088444,1754546,333898
2023,12,24,I,1137574,974227,163347
2023,12,24,O,913130,784295,128835
2023,12,25,I,314746,278276,36470
2023,12,25,O,295829,267610,28219
2023,12,26,I,281691,248026,33665
2023,12,26,O,317206,275009,42197
2023,12,27,I,1355803,1162298,193505
2023,12,27,O,1126808,980064,146744
2023,12,28,I,997937,871495,126442
2023,12,28,O,911440,792058,119382
2023,12,29,I,1711215,1441511,269704
2023,12,29,O,1863432,1563994,299438
2023,12,30,I,3433756,3052691,381065
2023,12,30,O,3367962,2992037,375925
2024,01,21,I,2537589,2141996,395593
2024,01,22,O,783651,675799,107852
2024,01,23,I,1160957,979141,181816
2024,01,23,O,1242801,1048103,194698
2024,01,24,I,592666,513378,79288
2024,01,24,O,505435,434240,71195
2024,01,25,I,181411,161763,19648
2024,01,25,O,177398,161289,16109
2024,01,26,I,175432,154923,20509
2024,01,26,O,192160,167129,25031
2024,01,27,I,796935,685423,111512
2024,01,27,O,678353,588746,89607
2024,01,28,I,575549,504412,71137
2024,01,28,O,521608,454682,66926
2024,01,29,I,1030520,871889,158631
2024,01,29,O,1069893,904554,165339
2024,01,30,I,1992364,1787391,204973
2024,01,30,O,1976201,1759437,216764
